wName1,wTrueRank1,wEstRank1,wTrueBin1,wEstBin1
2109,1261,433,3,1
2110,1262,1860,3,4
2111,1263,1287,3,3
2112,1264,1633,3,3
2114,1265,1861,3,4
2116,1266,1581,3,3
2117,1267,1651,3,3
2118,1268,1880,3,4
2119,1269,1299,3,3
2120,1270,1669,3,3
2121,1271,1257,3,3
2123,1272,288,3,1
2124,1273,1673,3,3
2125,1274,1284,3,3
2127,1275,1758,3,3
2128,1276,219,3,1
2131,1277,119,3,1
2133,1278,1901,3,4
2134,1279,1902,3,4
2135,1280,1903,3,4
2136,1281,1244,3,3
2138,1282,127,3,1
2139,1283,1775,3,3
2140,1284,1725,3,3
2141,1285,1862,3,4
2142,1286,1475,3,3
2146,1287,1552,3,3
2148,1288,1608,3,3
2150,1289,1904,3,4
2151,1290,912,3,2
2152,1291,1742,3,3
2154,1292,908,3,2
2157,1293,1750,3,3
2158,1294,1296,3,3
2159,1295,927,3,2
2162,1296,1527,3,3
2166,1297,910,3,2
2168,1298,1679,3,3
2169,1299,1279,3,3
2173,1300,1824,3,4
2174,1301,1762,3,3
2177,1302,1134,3,2
2180,1303,1116,3,2
2181,1304,1680,3,3
2182,1305,1814,3,4
2185,1306,1905,3,4
2186,1307,1493,3,3
2187,1308,1695,3,3
2189,1309,1770,3,3
2191,1310,1906,3,4
2193,1311,1543,3,3
2194,1312,1484,3,3
2197,1313,1710,3,3
2201,1314,812,3,2
2206,1315,1790,3,3
2209,1316,1820,3,4
2210,1317,1326,3,3
2213,1318,680,3,2
2214,1319,1470,3,3
2215,1320,1599,3,3
2216,1321,1907,3,4
2218,1322,1845,3,4
2220,1323,1540,3,3
2221,1324,1764,3,3
2223,1325,1609,3,3
2225,1326,472,3,1
2226,1327,1908,3,4
2230,1328,1883,3,4
2231,1329,1909,3,4
2232,1330,1596,3,3
2233,1331,1360,3,3
2234,1332,1863,3,4
2238,1333,1864,3,4
2241,1334,1610,3,3
2246,1335,1681,3,3
2251,1336,875,3,2
2252,1337,1515,3,3
2254,1338,1513,3,3
2255,1339,1834,3,4
2256,1340,1910,3,4
2258,1341,1751,3,3
2260,1342,1494,3,3
2261,1343,1521,3,3
2263,1344,1848,3,4
2264,1345,794,3,2
2265,1346,1667,3,3
2266,1347,1855,3,4
2267,1348,1566,3,3
2268,1349,1856,3,4
2273,1350,416,3,1
2275,1351,1715,3,3
2276,1352,885,3,2
2277,1353,904,3,2
2278,1354,1659,3,3
2279,1355,1295,3,3
2280,1356,1865,3,4
2281,1357,1536,3,3
2284,1358,859,3,2
2286,1359,1884,3,4
2287,1360,1765,3,3
2288,1361,1911,3,4
2289,1362,1132,3,2
2290,1363,1783,3,3
2292,1364,1737,3,3
2293,1365,1519,3,3
2294,1366,1611,3,3
2296,1367,1192,3,2
2297,1368,1613,3,3
2298,1369,1912,3,4
2300,1370,1913,3,4
2301,1371,1553,3,3
2302,1372,1682,3,3
2304,1373,896,3,2
2305,1374,1670,3,3
2306,1375,1914,3,4
2310,1376,1479,3,3
2311,1377,1752,3,3
2312,1378,839,3,2
2313,1379,1270,3,3
2314,1380,1683,3,3
2315,1381,1554,3,3
2319,1382,252,3,1
2320,1383,1246,3,3
2321,1384,1866,3,4
2324,1385,1506,3,3
2327,1386,1915,3,4
2328,1387,1745,3,3
2330,1388,1660,3,3
2331,1389,913,3,2
2332,1390,1684,3,3
2333,1391,816,3,2
2335,1392,24,3,1
2336,1393,1668,3,3
2337,1394,1772,3,3
2338,1395,1200,3,2
2339,1396,1614,3,3
2340,1397,1588,3,3
2342,1398,439,3,1
2343,1399,1916,3,4
2345,1400,1260,3,3
2347,1401,1276,3,3
2348,1402,1528,3,3
2349,1403,1731,3,3
2351,1404,1445,3,3
2353,1405,1625,3,3
2354,1406,1634,3,3
2355,1407,1517,3,3
2358,1408,1867,3,4
2359,1409,1487,3,3
2360,1410,1778,3,3
2361,1411,1571,3,3
2362,1412,1685,3,3
2364,1413,1917,3,4
2365,1414,1112,3,2
2366,1415,1600,3,3
2367,1416,1186,3,2
2370,1417,1164,3,2
2371,1418,1486,3,3
2372,1419,1278,3,3
2373,1420,1105,3,2
2374,1421,987,3,2
2376,1422,1686,3,3
2384,1423,1499,3,3
2385,1424,1700,3,3
2386,1425,1726,3,3
2387,1426,1467,3,3
2389,1427,1288,3,3
2390,1428,665,3,2
2392,1429,1918,3,4
2395,1430,215,3,1
2398,1431,769,3,2
2400,1432,1495,3,3
2401,1433,1835,3,4
2404,1434,1712,3,3
2406,1435,1272,3,3
2408,1436,1555,3,3
2409,1437,1556,3,3
2411,1438,1675,3,3
2412,1439,1539,3,3
2413,1440,1161,3,2
2414,1441,1245,3,3
2415,1442,1291,3,3
2416,1443,1727,3,3
2417,1444,1522,3,3
2422,1445,1676,3,3
2423,1446,438,3,1
2424,1447,1701,3,3
2425,1448,669,3,2
2426,1449,911,3,2
2427,1450,1761,3,3
2429,1451,1919,3,4
2430,1452,1514,3,3
2431,1453,1881,3,4
2434,1454,1773,3,3
2435,1455,1920,3,4
2437,1456,1847,3,4
2439,1457,1580,3,3
2440,1458,678,3,2
2441,1459,412,3,1
2442,1460,1702,3,3
2443,1461,580,3,1
2444,1462,1184,3,2
2445,1463,1647,3,3
2446,1464,1530,3,3
2447,1465,1615,3,3
2448,1466,1921,3,4
2452,1467,1300,3,3
2454,1468,238,3,1
2456,1469,473,3,1
2458,1470,1868,3,4
2460,1471,1546,3,3
2461,1472,1259,3,3
2462,1473,1799,3,3
2464,1474,1747,3,3
2467,1475,1922,3,4
2470,1476,1354,3,3
2471,1477,1839,3,4
2472,1478,1652,3,3
2474,1479,1301,3,3
2477,1480,1703,3,3
2478,1481,1869,3,4
2479,1482,1711,3,3
2482,1483,1719,3,3
2483,1484,1923,3,4
2484,1485,1268,3,3
2485,1486,1167,3,2
2486,1487,1924,3,4
2487,1488,1557,3,3
2489,1489,1840,3,4
2491,1490,1728,3,3
2492,1491,1584,3,3
2493,1492,1792,3,3
2495,1493,1797,3,3
2497,1494,1857,3,4
2498,1495,1524,3,3
2499,1496,971,3,2
2500,1497,1925,3,4
2501,1498,1661,3,3
2506,1499,1926,3,4
2507,1500,1830,3,4
2510,1501,463,3,1
2512,1502,1831,3,4
2513,1503,1927,3,4
2514,1504,1828,3,4
2515,1505,1653,3,3
2516,1506,1558,3,3
2517,1507,1928,3,4
2518,1508,1157,3,2
2519,1509,1870,3,4
2520,1510,1267,3,3
2521,1511,1929,3,4
2523,1512,1930,3,4
2524,1513,1505,3,3
2528,1514,1842,3,4
2529,1515,1697,3,3
2533,1516,461,3,1
2536,1517,1255,3,3
2537,1518,1754,3,3
2538,1519,984,3,2
2539,1520,1849,3,4
2541,1521,838,3,2
2542,1522,1704,3,3
2543,1523,1871,3,4
2544,1524,1597,3,3
2545,1525,1696,3,3
2547,1526,1931,3,4
2550,1527,1872,3,4
2551,1528,985,3,2
2553,1529,1932,3,4
2555,1530,1559,3,3
2557,1531,1297,3,3
2558,1532,474,3,1
2560,1533,446,3,1
2562,1534,1492,3,3
2563,1535,1716,3,3
2565,1536,442,3,1
2566,1537,1698,3,3
2567,1538,1873,3,4
2568,1539,1286,3,3
2571,1540,1850,3,4
2572,1541,1933,3,4
2573,1542,1198,3,2
2574,1543,1722,3,3
2576,1544,353,3,1
2577,1545,1934,3,4
2580,1546,1480,3,3
2581,1547,1261,3,3
2582,1548,1825,3,4
2584,1549,1687,3,3
2585,1550,1713,3,3
2586,1551,1935,3,4
2587,1552,1108,3,2
2589,1553,1128,3,2
2592,1554,1793,3,3
2593,1555,1526,3,3
2594,1556,1120,3,2
2595,1557,1795,3,3
2596,1558,1471,3,3
2598,1559,1821,3,4
2600,1560,1813,3,4
2603,1561,233,3,1
2605,1562,1767,3,3
2606,1563,1732,3,3
2608,1564,1616,3,3
2611,1565,492,3,1
2612,1566,1936,3,4
2613,1567,1349,3,3
2616,1568,982,3,2
2617,1569,1129,3,2
2620,1570,1518,3,3
2621,1571,1886,3,4
2623,1572,679,3,2
2625,1573,761,3,2
2632,1574,1827,3,4
2633,1575,334,3,1
2635,1576,849,3,2
2636,1577,1560,3,3
2637,1578,1538,3,3
2639,1579,1937,3,4
2640,1580,1854,3,4
2641,1581,1841,3,4
2642,1582,1843,3,4
2645,1583,452,3,1
2647,1584,1801,3,4
2648,1585,1720,3,3
2649,1586,1595,3,3
2650,1587,1357,3,3
2651,1588,1733,3,3
2652,1589,1168,3,2
2654,1590,1617,3,3
2657,1591,431,3,1
2660,1592,817,3,2
2663,1593,1561,3,3
2664,1594,1587,3,3
2665,1595,1191,3,2
2666,1596,1569,3,3
2667,1597,1122,3,2
2668,1598,1548,3,3
2671,1599,1709,3,3
2672,1600,1197,3,2
2676,1601,1525,3,3
2677,1602,1481,3,3
2678,1603,1605,3,3
2679,1604,1938,3,4
2680,1605,423,3,1
2682,1606,1671,3,3
2683,1607,1262,3,3
2684,1608,1874,3,4
2687,1609,1520,3,3
2688,1610,986,3,2
2689,1611,1585,3,3
2690,1612,1562,3,3
2693,1613,1483,3,3
2694,1614,1784,3,3
2695,1615,1176,3,2
2697,1616,1106,3,2
2700,1617,1672,3,3
2701,1618,1832,3,4
2706,1619,1236,3,3
2707,1620,1875,3,4
2708,1621,1618,3,3
2712,1622,1593,3,3
2713,1623,1264,3,3
2715,1624,972,3,2
2716,1625,1202,3,3
2719,1626,1939,3,4
2722,1627,1940,3,4
2730,1628,1567,3,3
2732,1629,1303,3,3
2733,1630,1464,3,3
2734,1631,1941,3,4
2736,1632,1836,3,4
2738,1633,1942,3,4
2741,1634,1688,3,3
2744,1635,529,3,1
2745,1636,1943,3,4
2747,1637,576,3,1
2748,1638,1285,3,3
2749,1639,235,3,1
2750,1640,1531,3,3
2751,1641,1541,3,3
2753,1642,1876,3,4
2756,1643,1944,3,4
2757,1644,1708,3,3
2760,1645,1717,3,3
2761,1646,1603,3,3
2762,1647,1760,3,3
2763,1648,1109,3,2
2764,1649,1591,3,3
2765,1650,1473,3,3
2768,1651,1723,3,3
2769,1652,1535,3,3
2772,1653,1117,3,2
2775,1654,1877,3,4
2777,1655,1656,3,3
2778,1656,1635,3,3
2779,1657,1822,3,4
2782,1658,107,3,1
2784,1659,1945,3,4
2787,1660,1339,3,3
2788,1661,1705,3,3
2789,1662,1734,3,3
2790,1663,1809,3,4
2791,1664,915,3,2
2793,1665,1491,3,3
2794,1666,1476,3,3
2795,1667,1563,3,3
2797,1668,906,3,2
2799,1669,821,3,2
2808,1670,1532,3,3
2812,1671,1729,3,3
2814,1672,1281,3,3
2815,1673,909,3,2
2817,1674,1463,3,3
2818,1675,1489,3,3
2819,1676,1542,3,3
2820,1677,1474,3,3
2822,1678,1169,3,2
2823,1679,1946,3,4
2824,1680,1575,3,3
2825,1681,1598,3,3
2828,1682,918,3,2
2830,1683,1823,3,4
2831,1684,1182,3,2
2832,1685,1304,3,3
2833,1686,1837,3,4
2839,1687,1657,3,3
2840,1688,1590,3,3
2841,1689,1755,3,3
2843,1690,1699,3,3
2844,1691,429,3,1
2845,1692,1844,3,4
2846,1693,1829,3,4
2848,1694,806,3,2
2850,1695,1846,3,4
2851,1696,1677,3,3
2853,1697,1768,3,3
2855,1698,1619,3,3
2856,1699,1498,3,3
2857,1700,780,3,2
2858,1701,351,3,1
2859,1702,1177,3,2
2860,1703,1735,3,3
2862,1704,1878,3,4
2864,1705,1777,3,3
2865,1706,1162,3,2
2866,1707,471,3,1
2867,1708,1620,3,3
2869,1709,1853,3,4
2871,1710,1746,3,3
2873,1711,1462,3,3
2874,1712,1947,3,4
2875,1713,891,3,2
2876,1714,1948,3,4
2880,1715,1663,3,3
2883,1716,1110,3,2
2885,1717,1674,3,3
2887,1718,1759,3,3
2888,1719,1736,3,3
2891,1720,805,3,2
2892,1721,1594,3,3
2893,1722,1789,3,3
2894,1723,1386,3,3
2896,1724,1804,3,4
2897,1725,1949,3,4
2898,1726,1621,3,3
2899,1727,1170,3,2
2900,1728,1171,3,2
2901,1729,1172,3,2
2903,1730,1833,3,4
2905,1731,1512,3,3
2907,1732,1544,3,3
2908,1733,1951,3,4
2910,1734,1714,3,3
2911,1735,1721,3,3
2914,1736,1248,3,3
2917,1737,851,3,2
2918,1738,1622,3,3
2919,1739,1730,3,3
2921,1740,1689,3,3
2922,1741,1756,3,3
2924,1742,1586,3,3
2925,1743,1879,3,4
2926,1744,1250,3,3
2928,1745,1851,3,4
2929,1746,1952,3,4
2930,1747,1130,3,2
2931,1748,1786,3,3
2932,1749,1309,3,3
2933,1750,1111,3,2
2935,1751,807,3,2
2937,1752,1724,3,3
2939,1753,1583,3,3
2940,1754,459,3,1
2941,1755,1706,3,3
2942,1756,1748,3,3
2944,1757,1175,3,2
2945,1758,1953,3,4
2946,1759,1547,3,3
2948,1760,467,3,1
2951,1761,1564,3,3
2952,1762,458,3,1
2953,1763,1623,3,3
2954,1764,1796,3,3
2956,1765,1310,3,3
2959,1766,1472,3,3
2960,1767,1757,3,3
2961,1768,1630,3,3
2962,1769,1817,3,4
2963,1770,1545,3,3
2965,1771,1852,3,4
2968,1772,1766,3,3
2970,1773,1624,3,3
2971,1774,1707,3,3
2972,1775,1510,3,3
2974,1776,1819,3,4
2975,1777,1690,3,3
2981,1778,1568,3,3
2982,1779,468,3,1
2983,1780,1280,3,3
2987,1781,1776,3,3
2988,1782,1955,3,4
2991,1783,1137,3,2
2992,1784,1496,3,3
2993,1785,1085,3,2
2994,1786,1691,3,3
2995,1787,1956,3,4
2997,1788,1957,3,4
2999,1789,1738,3,3
3000,1790,1787,3,3
3001,1791,1958,3,4
3003,1792,1537,3,3
3004,1793,1959,3,4
3005,1794,1311,3,3
3006,1795,1960,3,4
3007,1796,1962,3,4
3009,1797,1361,3,3
3010,1798,1312,3,3
3011,1799,1203,3,3
3012,1800,1626,3,3
3013,1801,2298,4,4
3016,1802,2065,4,4
3018,1803,2202,4,4
3020,1804,2169,4,4
3022,1805,2206,4,4
3025,1806,1803,4,4
3027,1807,905,4,2
3030,1808,2299,4,4
3033,1809,1477,4,3
3034,1810,2254,4,4
3035,1811,1981,4,4
3036,1812,2275,4,4
3038,1813,2300,4,4
3039,1814,1572,4,3
3040,1815,1818,4,4
3041,1816,2226,4,4
3045,1817,2177,4,4
3046,1818,159,4,1
3047,1819,2394,4,4
3049,1820,2018,4,4
3050,1821,2008,4,4
3051,1822,900,4,2
3052,1823,176,4,1
3053,1824,2250,4,4
3054,1825,2144,4,4
3055,1826,2431,4,5
3056,1827,2432,4,5
3057,1828,2047,4,4
3058,1829,2433,4,5
3060,1830,2301,4,4
3061,1831,2216,4,4
3062,1832,2434,4,5
3063,1833,2412,4,5
3064,1834,2030,4,4
3065,1835,1579,4,3
3066,1836,2000,4,4
3067,1837,2471,4,5
3068,1838,2079,4,4
3069,1839,2146,4,4
3071,1840,2194,4,4
3072,1841,2284,4,4
3074,1842,2302,4,4
3075,1843,2207,4,4
3076,1844,2048,4,4
3077,1845,2272,4,4
3079,1846,810,4,2
3080,1847,2106,4,4
3082,1848,2287,4,4
3084,1849,1565,4,3
3086,1850,2049,4,4
3087,1851,2400,4,4
3088,1852,2270,4,4
3090,1853,2377,4,4
3091,1854,1964,4,4
3094,1855,684,4,2
3097,1856,2435,4,5
3099,1857,2003,4,4
3100,1858,2288,4,4
3101,1859,1985,4,4
3102,1860,1478,4,3
3103,1861,2147,4,4
3104,1862,1488,4,3
3107,1863,1643,4,3
3109,1864,352,4,1
3114,1865,2069,4,4
3115,1866,2157,4,4
3116,1867,1275,4,3
3118,1868,2251,4,4
3119,1869,2029,4,4
3121,1870,2095,4,4
3122,1871,2418,4,5
3123,1872,2380,4,4
3124,1873,2292,4,4
3125,1874,2227,4,4
3126,1875,2150,4,4
3128,1876,2148,4,4
3129,1877,2428,4,5
3130,1878,2096,4,4
3131,1879,1646,4,3
3132,1880,2070,4,4
3133,1881,2050,4,4
3135,1882,2021,4,4
3136,1883,2078,4,4
3138,1884,2221,4,4
3139,1885,2174,4,4
3145,1886,2040,4,4
3146,1887,1739,4,3
3149,1888,2126,4,4
3151,1889,2103,4,4
3152,1890,2469,4,5
3153,1891,2436,4,5
3155,1892,1500,4,3
3156,1893,837,4,2
3158,1894,2437,4,5
3159,1895,2026,4,4
3162,1896,2339,4,4
3164,1897,1974,4,4
3165,1898,2353,4,4
3167,1899,2303,4,4
3169,1900,2304,4,4
3171,1901,1887,4,4
3172,1902,1749,4,3
3173,1903,2438,4,5
3177,1904,2305,4,4
3178,1905,2051,4,4
3181,1906,2419,4,5
3182,1907,1507,4,3
3183,1908,2041,4,4
3184,1909,2423,4,5
3185,1910,2032,4,4
3186,1911,2344,4,4
3187,1912,2413,4,5
3189,1913,2052,4,4
3193,1914,2289,4,4
3194,1915,1966,4,4
3195,1916,2341,4,4
3196,1917,2306,4,4
3197,1918,2342,4,4
3198,1919,2178,4,4
3199,1920,2099,4,4
3200,1921,2373,4,4
3201,1922,2208,4,4
3203,1923,2228,4,4
3204,1924,2127,4,4
3206,1925,2197,4,4
3208,1926,2128,4,4
3209,1927,2307,4,4
3211,1928,2439,4,5
3212,1929,2176,4,4
3213,1930,469,4,1
3215,1931,1612,4,3
3216,1932,2229,4,4
3217,1933,1954,4,4
3218,1934,899,4,2
3219,1935,2358,4,4
3220,1936,2175,4,4
3221,1937,2253,4,4
3227,1938,1968,4,4
3231,1939,2063,4,4
3233,1940,2225,4,4
3234,1941,2145,4,4
3235,1942,2330,4,4
3236,1943,1965,4,4
3237,1944,2013,4,4
3238,1945,2179,4,4
3239,1946,2346,4,4
3240,1947,1890,4,4
3241,1948,2362,4,4
3243,1949,2294,4,4
3244,1950,2129,4,4
3245,1951,2440,4,5
3246,1952,1961,4,4
3250,1953,2472,4,5
3251,1954,1173,4,2
3252,1955,2308,4,4
3254,1956,2273,4,4
3257,1957,2109,4,4
3259,1958,845,4,2
3261,1959,779,4,2
3264,1960,2028,4,4
3266,1961,1785,4,3
3267,1962,2209,4,4
3270,1963,2107,4,4
3271,1964,2088,4,4
3273,1965,2180,4,4
3274,1966,2011,4,4
3275,1967,1490,4,3
3276,1968,2111,4,4
3279,1969,2309,4,4
3281,1970,2359,4,4
3282,1971,1574,4,3
3283,1972,1692,4,3
3284,1973,2408,4,5
3286,1974,241,4,1
3287,1975,128,4,1
3288,1976,762,4,2
3291,1977,2281,4,4
3300,1978,1104,4,2
3301,1979,2290,4,4
3303,1980,2255,4,4
3304,1981,2097,4,4
3305,1982,1889,4,4
3307,1983,2425,4,5
3308,1984,2368,4,4
3309,1985,2260,4,4
3310,1986,2112,4,4
3311,1987,1805,4,4
3313,1988,1645,4,3
3315,1989,1816,4,4
3316,1990,1664,4,3
3317,1991,2310,4,4
3318,1992,2347,4,4
3320,1993,2311,4,4
3321,1994,1987,4,4
3322,1995,1794,4,3
3323,1996,2345,4,4
3326,1997,1654,4,3
3327,1998,1988,4,4
3328,1999,1468,4,3
3329,2000,1469,4,3
3330,2001,1753,4,3
3331,2002,2375,4,4
3332,2003,1970,4,4
3333,2004,1979,4,4
3334,2005,2348,4,4
3335,2006,2222,4,4
3336,2007,2211,4,4
3337,2008,1636,4,3
3338,2009,2363,4,4
3340,2010,1806,4,4
3341,2011,2020,4,4
3343,2012,1740,4,3
3345,2013,2071,4,4
3346,2014,1504,4,3
3348,2015,2343,4,4
3349,2016,2130,4,4
3350,2017,2312,4,4
3351,2018,1975,4,4
3352,2019,2230,4,4
3355,2020,2365,4,4
3356,2021,2470,4,5
3357,2022,2042,4,4
3358,2023,1977,4,4
3361,2024,2231,4,4
3363,2025,2313,4,4
3365,2026,2369,4,4
3366,2027,2164,4,4
3368,2028,2053,4,4
3371,2029,2131,4,4
3372,2030,2422,4,5
3373,2031,1741,4,3
3374,2032,2181,4,4
3376,2033,2067,4,4
3380,2034,2195,4,4
3384,2035,1650,4,3
3385,2036,1815,4,4
3387,2037,2314,4,4
3388,2038,2098,4,4
3390,2039,1802,4,4
3391,2040,2158,4,4
3392,2041,2441,4,5
3393,2042,2105,4,4
3394,2043,614,4,2
3396,2044,2232,4,4
3397,2045,1990,4,4
3398,2046,1655,4,3
3399,2047,2149,4,4
3400,2048,2261,4,4
3401,2049,2395,4,4
3402,2050,2119,4,4
3403,2051,2132,4,4
3406,2052,2315,4,4
3407,2053,2247,4,4
3408,2054,1997,4,4
3409,2055,2113,4,4
3410,2056,1971,4,4
3411,2057,2210,4,4
3412,2058,2316,4,4
3413,2059,2426,4,5
3415,2060,2054,4,4
3416,2061,1503,4,3
3418,2062,2036,4,4
3419,2063,1274,4,3
3420,2064,2266,4,4
3421,2065,2401,4,5
3423,2066,2083,4,4
3425,2067,1485,4,3
3426,2068,2043,4,4
3428,2069,2360,4,4
3431,2070,1984,4,4
3432,2071,2001,4,4
3433,2072,2442,4,5
3435,2073,2124,4,4
3436,2074,2364,4,4
3437,2075,2091,4,4
3438,2076,2004,4,4
3439,2077,1602,4,3
3440,2078,2233,4,4
3441,2079,1976,4,4
3442,2080,1808,4,4
3445,2081,2108,4,4
3446,2082,2014,4,4
3447,2083,1639,4,3
3449,2084,2355,4,4
3452,2085,2182,4,4
3453,2086,1482,4,3
3458,2087,2072,4,4
3462,2088,2033,4,4
3463,2089,2443,4,5
3468,2090,2280,4,4
3469,2091,2396,4,4
3470,2092,2073,4,4
3471,2093,1601,4,3
3472,2094,1640,4,3
3474,2095,2317,4,4
3475,2096,2156,4,4
3476,2097,2444,4,5
3477,2098,1497,4,3
3478,2099,2367,4,4
3479,2100,2420,4,5
3481,2101,1266,4,3
3483,2102,2035,4,4
3486,2103,2381,4,4
3487,2104,2397,4,4
3488,2105,1969,4,4
3490,2106,2055,4,4
3495,2107,2114,4,4
3496,2108,2183,4,4
3497,2109,2297,4,4
3499,2110,2056,4,4
3500,2111,1508,4,3
3501,2112,2357,4,4
3503,2113,1533,4,3
3504,2114,2133,4,4
3505,2115,2374,4,4
3506,2116,798,4,2
3507,2117,2163,4,4
3508,2118,2081,4,4
3509,2119,2134,4,4
3510,2120,2089,4,4
3513,2121,2424,4,5
3515,2122,2120,4,4
3516,2123,2234,4,4
3517,2124,2245,4,4
3520,2125,2445,4,5
3524,2126,2409,4,5
3526,2127,2155,4,4
3527,2128,828,4,2
3528,2129,2468,4,5
3530,2130,2473,4,5
3531,2131,2336,4,4
3532,2132,1994,4,4
3533,2133,2293,4,4
3535,2134,2193,4,4
3536,2135,2296,4,4
3537,2136,2115,4,4
3539,2137,2205,4,4
3540,2138,1466,4,3
3541,2139,977,4,2
3543,2140,2276,4,4
3547,2141,2219,4,4
3550,2142,2337,4,4
3551,2143,1694,4,3
3552,2144,2274,4,4
3556,2145,2295,4,4
3557,2146,2271,4,4
3558,2147,2044,4,4
3559,2148,1995,4,4
3561,2149,2446,4,5
3563,2150,2351,4,4
3564,2151,2196,4,4
3565,2152,2125,4,4
3566,2153,2256,4,4
3567,2154,2039,4,4
3570,2155,2447,4,5
3573,2156,2349,4,4
3574,2157,2318,4,4
3577,2158,1989,4,4
3578,2159,1502,4,3
3579,2160,2017,4,4
3580,2161,1744,4,3
3581,2162,1811,4,4
3583,2163,2235,4,4
3584,2164,2135,4,4
3585,2165,2448,4,5
3588,2166,1242,4,3
3589,2167,2184,4,4
3591,2168,2136,4,4
3592,2169,1983,4,4
3593,2170,1644,4,3
3595,2171,2449,4,5
3598,2172,2170,4,4
3599,2173,2398,4,4
3600,2174,1993,4,4
3601,2175,2027,4,4
3602,2176,2450,4,5
3603,2177,2267,4,4
3604,2178,1950,4,4
3605,2179,2406,4,5
3607,2180,2416,4,5
3609,2181,2121,4,4
3610,2182,2092,4,4
3613,2183,2016,4,4
3614,2184,2399,4,4
3615,2185,2084,4,4
3616,2186,2212,4,4
3617,2187,2264,4,4
3619,2188,2153,4,4
3620,2189,2268,4,4
3622,2190,2352,4,4
3626,2191,2057,4,4
3630,2192,2421,4,5
3631,2193,2262,4,4
3633,2194,907,4,2
3634,2195,2137,4,4
3635,2196,2451,4,5
3639,2197,1658,4,3
3642,2198,2236,4,4
3643,2199,2429,4,5
3644,2200,1662,4,3
3645,2201,2452,4,5
3646,2202,1812,4,4
3648,2203,2382,4,4
3649,2204,2237,4,4
3651,2205,2361,4,4
3652,2206,1998,4,4
3653,2207,2122,4,4
3654,2208,2291,4,4
3655,2209,2162,4,4
3657,2210,2213,4,4
3659,2211,2338,4,4
3660,2212,1798,4,3
3662,2213,2173,4,4
3664,2214,1641,4,3
3665,2215,2467,4,5
3666,2216,1273,4,3
3668,2217,2331,4,4
3670,2218,1980,4,4
3671,2219,2238,4,4
3673,2220,2252,4,4
3674,2221,1788,4,3
3675,2222,1100,4,2
3676,2223,2199,4,4
3680,2224,2185,4,4
3681,2225,2249,4,4
3683,2226,2080,4,4
3685,2227,2403,4,5
3688,2228,1800,4,3
3691,2229,1978,4,4
3692,2230,2453,4,5
3695,2231,1638,4,3
3696,2232,2034,4,4
3697,2233,2009,4,4
3698,2234,2319,4,4
3699,2235,2102,4,4
3700,2236,196,4,1
3701,2237,1101,4,2
3702,2238,2320,4,4
3703,2239,2476,4,5
3704,2240,2093,4,4
3705,2241,2239,4,4
3707,2242,2198,4,4
3710,2243,897,4,2
3711,2244,2077,4,4
3712,2245,2090,4,4
3714,2246,2240,4,4
3715,2247,2241,4,4
3719,2248,1967,4,4
3720,2249,2321,4,4
3723,2250,2322,4,4
3724,2251,2263,4,4
3725,2252,2074,4,4
3726,2253,2454,4,5
3733,2254,2332,4,4
3734,2255,973,4,2
3735,2256,2455,4,5
3737,2257,2242,4,4
3738,2258,236,4,1
3739,2259,2329,4,4
3740,2260,2404,4,5
3742,2261,2045,4,4
3743,2262,2186,4,4
3745,2263,2457,4,5
3749,2264,1882,4,4
3751,2265,2085,4,4
3754,2266,2407,4,5
3755,2267,2100,4,4
3756,2268,242,4,1
3757,2269,2038,4,4
3760,2270,2203,4,4
3761,2271,2257,4,4
3765,2272,2187,4,4
3769,2273,2334,4,4
3770,2274,2277,4,4
3771,2275,2086,4,4
3772,2276,2094,4,4
3773,2277,2204,4,4
3774,2278,2058,4,4
3776,2279,782,4,2
3777,2280,2005,4,4
3780,2281,2215,4,4
3783,2282,2427,4,5
3784,2283,2031,4,4
3786,2284,2082,4,4
3788,2285,2012,4,4
3792,2286,2046,4,4
3793,2287,1771,4,3
3794,2288,2243,4,4
3795,2289,2062,4,4
3796,2290,2188,4,4
3797,2291,2138,4,4
3800,2292,2143,4,4
3801,2293,2022,4,4
3802,2294,2015,4,4
3803,2295,1576,4,3
3804,2296,1648,4,3
3810,2297,2323,4,4
3811,2298,2414,4,5
3815,2299,2248,4,4
3816,2300,2059,4,4
3817,2301,262,4,1
3818,2302,2461,4,5
3820,2303,2405,4,5
3823,2304,1780,4,3
3825,2305,826,4,2
3827,2306,2384,4,4
3828,2307,1577,4,3
3829,2308,2189,4,4
3831,2309,2037,4,4
3832,2310,2333,4,4
3834,2311,841,4,2
3835,2312,2025,4,4
3836,2313,2075,4,4
3837,2314,2376,4,4
3838,2315,2265,4,4
3840,2316,1888,4,4
3841,2317,2430,4,5
3843,2318,2007,4,4
3845,2319,2064,4,4
3847,2320,2324,4,4
3848,2321,1996,4,4
3852,2322,2218,4,4
3855,2323,2462,4,5
3856,2324,2087,4,4
3858,2325,2335,4,4
3859,2326,2060,4,4
3862,2327,2010,4,4
3865,2328,1629,4,3
3866,2329,2244,4,4
3868,2330,1570,4,3
3869,2331,2279,4,4
3870,2332,1693,4,3
3871,2333,1743,4,3
3874,2334,2325,4,4
3875,2335,2340,4,4
3876,2336,2402,4,5
3877,2337,1461,4,3
3878,2338,2415,4,5
3881,2339,1999,4,4
3882,2340,1810,4,4
3884,2341,2068,4,4
3885,2342,2024,4,4
